ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53123	14:12:02.632	1558583517644760																77		Fixation	966	245	732	3189	259	759	236	758	247	758	247	726	68.51	70.82	62.39	71.11	65.45	70.96	131.37	151.97	601.19	174.90	144.42	598.56					613.89	613.89	4.48	4.58	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53140	14:12:02.649	1558583517661508																77		Fixation	966	245	732	3190	261	760	238	751	249	755	249	723	69.02	70.67	62.75	73.16	65.88	71.92	131.36	151.96	601.21	174.89	144.38	598.50					613.91	613.91	4.47	4.58	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53156	14:12:02.666	1558583517678005																77		Fixation	966	245	732	3191	263	765	237	752	250	758	250	726	69.56	69.42	62.45	72.79	66.00	71.10	131.33	151.96	601.27	174.88	144.36	598.46					613.97	613.97	4.48	4.57	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53173	14:12:02.682	1558583517694752																77		Fixation	966	245	732	3192	260	769	234	754	247	761	247	729	68.64	68.30	61.87	72.17	65.25	70.23	131.31	151.94	601.27	174.86	144.35	598.48					613.96	613.96	4.47	4.56	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53189	14:12:02.699	1558583517711376																77		Fixation	966	245	732	3193	265	768	232	753	248	760	248	728	70.06	68.40	61.16	72.50	65.61	70.45	131.30	151.89	601.22	174.84	144.33	598.50					613.90	613.90	4.47	4.55	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53206	14:12:02.716	1558583517728122																77		Fixation	966	245	732	3194	261	764	232	764	246	764	246	732	69.00	69.47	61.20	69.49	65.10	69.48	131.29	151.82	601.15	174.83	144.30	598.52					613.81	613.81	4.46	4.56	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53223	14:12:02.732	1558583517744744																77		Fixation	966	245	732	3195	267	759	235	758	251	758	251	726	70.48	71.00	62.09	71.06	66.28	71.03	131.28	151.75	601.09	174.82	144.26	598.51					613.74	613.74	4.46	4.55	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53239	14:12:02.749	1558583517761367																77		Fixation	966	245	732	3196	265	765	232	756	248	760	248	728	69.89	69.36	61.39	71.61	65.64	70.48	131.27	151.72	601.08	174.80	144.24	598.58					613.71	613.71	4.46	4.55	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53256	14:12:02.766	1558583517777992																77		Fixation	966	245	732	3197	266	768	228	754	247	761	247	729	70.34	68.57	60.30	72.19	65.32	70.38	131.27	151.69	601.11	174.80	144.23	598.66					613.74	613.74	4.45	4.53	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53273	14:12:02.782	1558583517794614																77		Fixation	966	245	732	3198	267	769	227	754	247	761	247	729	70.49	68.23	59.90	72.23	65.20	70.23	131.27	151.67	601.13	174.79	144.19	598.60					613.75	613.75	4.46	4.53	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53289	14:12:02.799	1558583517811363																77		Fixation	966	245	732	3199	266	764	232	761	249	762	249	730	70.24	69.50	61.27	70.31	65.75	69.91	131.27	151.64	601.15	174.79	144.18	598.62					613.77	613.77	4.45	4.52	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53306	14:12:02.816	1558583517827984																77		Fixation	966	245	732	3200	268	766	234	764	251	765	251	733	70.69	69.03	61.88	69.53	66.28	69.28	131.27	151.63	601.15	174.79	144.18	598.64					613.75	613.75	4.47	4.53	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53323	14:12:02.832	1558583517844608																77		Fixation	966	245	732	3201	269	768	227	768	248	768	248	736	71.00	68.54	59.88	68.63	65.44	68.59	131.27	151.61	601.13	174.80	144.18	598.67					613.73	613.73	4.46	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53339	14:12:02.849	1558583517861232																77		Fixation	966	245	732	3202	269	773	232	766	250	769	250	737	71.03	67.26	61.25	68.96	66.14	68.11	131.28	151.61	601.12	174.80	144.17	598.62					613.72	613.72	4.45	4.51	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53356	14:12:02.865	1558583517877875																77		Fixation	966	245	732	3203	268	766	224	768	246	767	246	735	70.86	69.08	59.26	68.41	65.06	68.74	131.29	151.62	601.16	174.82	144.19	598.68					613.77	613.77	4.45	4.52	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53373	14:12:02.882	1558583517894617																77		Fixation	966	245	732	3204	272	767	228	763	250	765	250	733	71.88	68.71	60.17	69.95	66.02	69.33	131.31	151.66	601.21	174.84	144.18	598.60					613.82	613.82	4.45	4.51	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53389	14:12:02.899	1558583517911225																77		Fixation	966	245	732	3205	269	769	228	764	248	766	248	734	70.92	68.32	60.23	69.69	65.57	69.00	131.32	151.69	601.23	174.87	144.17	598.54					613.84	613.84	4.44	4.51	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53406	14:12:02.916	1558583517927971																77		Fixation	966	245	732	3206	270	769	227	763	248	766	248	734	71.30	68.29	59.99	69.80	65.65	69.05	131.36	151.70	601.22	174.89	144.15	598.46					613.84	613.84	4.45	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53423	14:12:02.932	1558583517944594																77		Fixation	966	245	732	3207	269	768	226	761	247	764	247	732	71.05	68.55	59.76	70.50	65.40	69.52	131.40	151.69	601.17	174.93	144.21	598.66					613.79	613.79	4.45	4.51	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53439	14:12:02.949	1558583517961218																77		Fixation	966	245	732	3208	276	773	228	759	252	766	252	734	72.91	67.28	60.30	70.86	66.60	69.07	131.43	151.69	601.12	174.97	144.26	598.81					613.74	613.74	4.45	4.52	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53456	14:12:02.965	1558583517977839																77		Fixation	966	245	732	3209	279	774	227	760	253	767	253	735	73.54	66.93	59.92	70.72	66.73	68.82	131.46	151.70	601.11	175.00	144.23	598.70					613.72	613.72	4.45	4.52	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53473	14:12:02.982	1558583517994463																77		Fixation	966	245	732	3210	273	770	229	756	251	763	251	731	72.02	67.96	60.44	71.64	66.23	69.80	131.48	151.77	601.28	175.02	144.18	598.55					613.91	613.91	4.46	4.53	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53489	14:12:02.999	1558583518011210																77		Fixation	966	245	732	3211	269	777	227	759	248	768	248	736	71.06	66.15	59.90	70.99	65.48	68.57	131.51	151.77	601.25	175.04	144.20	598.54					613.88	613.88	4.45	4.53	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53506	14:12:03.015	1558583518027832																77		Fixation	966	245	732	3212	278	759	240	753	259	756	259	724	73.29	70.92	63.28	72.64	68.29	71.78	131.56	151.74	601.03	175.08	144.24	598.59					613.66	613.66	4.46	4.54	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53523	14:12:03.032	1558583518044454																78		Fixation	533	324	659	3213	330	689	299	687	314	688	314	656	87.09	89.59	78.86	90.14	82.98	89.87	131.68	151.92	601.20	175.19	144.47	598.81					613.87	613.87	4.47	4.54	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53539	14:12:03.049	1558583518061077																78		Fixation	533	324	659	3214	340	689	293	691	316	690	316	658	89.72	89.57	77.49	89.06	83.60	89.32	131.72	151.96	601.13	175.22	144.50	598.70					613.81	613.81	4.46	4.55	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53556	14:12:03.065	1558583518077825																78		Fixation	533	324	659	3215	346	694	298	697	322	695	322	663	91.33	88.26	78.66	87.54	84.99	87.90	131.73	151.96	601.04	175.24	144.56	598.75					613.72	613.72	4.45	4.56	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53573	14:12:03.082	1558583518094447																78		Fixation	533	324	659	3216	345	696	296	686	320	691	320	659	91.04	87.89	78.28	90.54	84.66	89.21	131.74	152.00	601.03	175.26	144.58	598.72					613.72	613.72	4.44	4.55	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53589	14:12:03.099	1558583518111068																78		Fixation	533	324	659	3217	347	688	301	689	324	688	324	656	91.75	89.82	79.52	89.69	85.63	89.76	131.74	152.04	601.02	175.27	144.63	598.77					613.72	613.72	4.44	4.55	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53606	14:12:03.115	1558583518127691																78		Fixation	533	324	659	3218	350	691	298	686	324	688	324	656	92.45	89.18	78.62	90.33	85.54	89.76	131.74	152.06	601.01	175.27	144.67	598.78					613.72	613.72	4.45	4.55	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53623	14:12:03.132	1558583518144438																78		Fixation	533	324	659	3219	347	692	300	692	323	692	323	660	91.63	88.94	79.19	88.72	85.41	88.83	131.74	152.09	601.01	175.28	144.69	598.74					613.73	613.73	4.44	4.54	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53639	14:12:03.149	1558583518161061																78		Fixation	533	324	659	3220	344	690	300	694	322	692	322	660	90.89	89.38	79.30	88.35	85.09	88.87	131.73	152.10	601.02	175.27	144.71	598.78					613.75	613.75	4.44	4.55	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53656	14:12:03.165	1558583518177684																78		Fixation	533	324	659	3221	349	690	303	695	326	692	326	660	92.18	89.46	80.01	88.00	86.09	88.73	131.71	152.10	601.06	175.26	144.70	598.75					613.78	613.78	4.43	4.55	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LL1_1280x960.avi	0	32	1280	960									53663	14:12:03.172										4	MovieEnd	FAM_LL1_1280x960.avi					78		Fixation	533	324	659																																			
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53672	14:12:03.182	1558583518194305																78		Fixation	533			3222	349	689	297	690	323	689			92.11	89.65	78.45	89.40	85.28	89.53	131.70	152.09	601.10	175.25	144.66	598.73					613.82	613.82	4.43	4.54	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53689	14:12:03.199	1558583518211052																78		Fixation	533			3223	340	693	295	686	317	689			89.69	88.67	77.97	90.41	83.83	89.54	131.69	152.07	601.11	175.24	144.62	598.72					613.82	613.82	4.42	4.53	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53706	14:12:03.215	1558583518227674																78		Fixation	533			3224	350	692	292	690	321	691			92.35	88.91	77.14	89.26	84.74	89.08	131.67	152.08	601.28	175.23	144.60	598.77					613.99	613.99	4.42	4.52	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53722	14:12:03.232	1558583518244309																78		Fixation	533			3225	351	694	299	698	325	696			92.57	88.25	78.85	87.25	85.71	87.75	131.67	152.05	601.31	175.23	144.57	598.78					614.01	614.01	4.43	4.54	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53739	14:12:03.249	1558583518260929																78		Fixation	533			3226	351	696	296	692	323	694			92.72	87.73	78.18	88.92	85.45	88.33	131.67	152.03	601.35	175.23	144.54	598.83					614.05	614.05	4.44	4.53	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53756	14:12:03.265	1558583518277672																78		Fixation	533			3227	345	694	293	695	319	694			91.05	88.43	77.41	87.99	84.23	88.21	131.69	151.97	601.26	175.24	144.52	598.86					613.93	613.93	4.44	4.53	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53772	14:12:03.282	1558583518294290																78		Fixation	533			3228	347	691	297	692	322	691			91.57	89.09	78.44	88.86	85.01	88.97	131.70	151.96	601.26	175.25	144.50	598.88					613.93	613.93	4.44	4.52	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53789	14:12:03.299	1558583518310911																78		Fixation	533			3229	346	695	297	685	321	690			91.40	87.96	78.45	90.71	84.93	89.34	131.71	151.96	601.24	175.26	144.52	598.96					613.92	613.92	4.44	4.52	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53806	14:12:03.315	1558583518327534																78		Fixation	533			3230	353	691	299	685	326	688			93.14	89.03	78.86	90.73	86.00	89.88	131.72	151.97	601.25	175.28	144.54	599.02					613.93	613.93	4.46	4.51	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53822	14:12:03.332	1558583518344158																78		Fixation	533			3231	353	694	295	688	324	691			93.18	88.19	77.82	89.83	85.50	89.01	131.74	151.99	601.26	175.29	144.55	599.08					613.94	613.94	4.45	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53839	14:12:03.349	1558583518360903																78		Fixation	533			3232	350	692	302	687	326	689			92.36	88.95	79.81	90.24	86.09	89.59	131.76	152.03	601.38	175.30	144.57	599.16					614.07	614.07	4.45	4.51	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53856	14:12:03.365	1558583518377526																78		Fixation	533			3233	352	691	305	689	328	690			93.05	89.04	80.54	89.55	86.79	89.29	131.79	152.06	601.49	175.33	144.58	599.24					614.18	614.18	4.44	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53872	14:12:03.382	1558583518394151																78		Fixation	533			3234	356	692	301	690	328	691			93.98	88.89	79.59	89.39	86.79	89.14	131.81	152.07	601.57	175.37	144.54	599.16					614.26	614.26	4.45	4.49	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53889	14:12:03.398	1558583518410771																78		Fixation	533			3235	357	692	304	692	330	692			94.35	88.92	80.39	88.71	87.37	88.81	131.86	152.02	601.44	175.41	144.54	599.24					614.11	614.11	4.44	4.51	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53906	14:12:03.415	1558583518427520																78		Fixation	533			3236	359	698	305	695	332	696			94.67	87.35	80.54	88.00	87.61	87.67	131.89	152.02	601.47	175.44	144.51	599.24					614.14	614.14	4.44	4.52	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53922	14:12:03.432	1558583518444144																78		Fixation	533			3237	355	697	310	691	332	694			93.84	87.60	81.73	89.00	87.79	88.30	131.94	152.02	601.49	175.48	144.51	599.33					614.16	614.16	4.43	4.52	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53939	14:12:03.449	1558583518460890																78		Fixation	533			3238	356	694	310	690	333	692			93.95	88.38	81.88	89.24	87.91	88.81	131.99	152.05	601.57	175.53	144.49	599.30					614.24	614.24	4.44	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53956	14:12:03.465	1558583518477512																78		Fixation	533			3239	354	695	308	692	331	693			93.57	88.00	81.35	88.75	87.46	88.37	132.05	152.01	601.41	175.58	144.49	599.29					614.07	614.07	4.42	4.52	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53972	14:12:03.482	1558583518494136																78		Fixation	533			3240	355	695	310	685	332	690			93.68	88.02	81.86	90.82	87.77	89.42	132.09	152.03	601.43	175.63	144.49	599.32					614.09	614.09	4.42	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														53989	14:12:03.498	1558583518510758																78		Fixation	533			3241	356	694	314	688	335	691			94.00	88.30	82.80	89.79	88.40	89.05	132.13	152.07	601.51	175.66	144.48	599.28					614.18	614.18	4.42	4.51	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54006	14:12:03.515	1558583518527503																78		Fixation	533			3242	359	694	310	682	334	688			94.76	88.33	81.86	91.53	88.31	89.93	132.16	152.07	601.50	175.71	144.49	599.31					614.16	614.16	4.42	4.49	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54022	14:12:03.532	1558583518544127																78		Fixation	533			3243	364	678	332	683	348	680			96.25	92.61	87.74	91.30	92.00	91.95	132.24	152.00	601.18	175.76	144.47	599.11					613.83	613.83	4.43	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54039	14:12:03.548	1558583518560750																78		Fixation	533			3244	469	594	456	611	462	602			123.73	114.99	120.49	110.39	122.11	112.69	132.46	152.18	601.39	175.96	144.67	599.31					614.08	614.08	4.42	4.51	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54056	14:12:03.565	1558583518577374																79		Fixation	350			3245	516	569	498	577	507	573			136.21	121.88	131.41	119.61	133.81	120.74	132.60	152.24	601.42	176.07	144.72	599.30					614.11	614.11	4.42	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54072	14:12:03.582	1558583518593997																79		Fixation	350			3246	512	570	486	584	499	577			135.31	121.50	128.25	117.61	131.78	119.56	132.59	152.16	601.13	176.07	144.68	599.13					613.82	613.82	4.44	4.51	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54089	14:12:03.598	1558583518610619																79		Fixation	350			3247	517	573	488	579	502	576			136.58	120.72	128.99	119.00	132.78	119.86	132.58	152.21	601.14	176.07	144.69	599.06					613.84	613.84	4.43	4.51	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54106	14:12:03.615	1558583518627365																79		Fixation	350			3248	519	571	491	572	505	571			137.13	121.10	129.73	120.86	133.43	120.98	132.57	152.23	601.07	176.06	144.70	599.01					613.78	613.78	4.44	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54122	14:12:03.632	1558583518643989																79		Fixation	350			3249	520	575	494	569	507	572			137.28	120.13	130.56	121.79	133.92	120.96	132.56	152.25	601.06	176.05	144.73	599.03					613.78	613.78	4.44	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter														54139	14:12:03.648	1558583518660611																79		Fixation	350			3250	520	575	492	580	506	577			137.42	120.14	129.98	118.76	133.70	119.45	132.54	152.28	601.04	176.04	144.76	598.98					613.77	613.77	4.45	4.51	0	0				
